time,load_shortfall_3h
2018-09-07 15:00:00,13783.042866983102
2018-09-07 18:00:00,14053.96373119636
2018-09-07 21:00:00,15175.662848181906
2018-09-08 00:00:00,12960.319739098311
2018-09-08 03:00:00,12771.182508798549
2018-09-08 06:00:00,12440.605998714454
2018-09-08 09:00:00,13544.36236009677
2018-09-08 12:00:00,15652.789773540222
2018-09-08 15:00:00,14859.75766867958
2018-09-08 18:00:00,14694.268761976855
2018-09-08 21:00:00,14433.068926242995
2018-09-09 00:00:00,11941.521588508971
2018-09-09 03:00:00,13013.9649649387
2018-09-09 06:00:00,13437.767257082509
2018-09-09 09:00:00,12840.046263440163
2018-09-09 12:00:00,13707.315492951428
2018-09-09 15:00:00,13778.158294791123
2018-09-09 18:00:00,14069.496722991229
2018-09-09 21:00:00,15043.255792546901
2018-09-10 00:00:00,13351.153842110187
2018-09-10 03:00:00,12070.44237406808
2018-09-10 06:00:00,12298.47852070711
2018-09-10 09:00:00,14307.445284412825
2018-09-10 12:00:00,13448.88770842785
2018-09-10 15:00:00,14444.193707449711
2018-09-10 18:00:00,14529.230508477893
2018-09-10 21:00:00,15092.412410447258
2018-09-11 00:00:00,12179.2085402566
2018-09-11 03:00:00,11989.948817278491
2018-09-11 06:00:00,12078.539658123162
2018-09-11 09:00:00,12870.713282998535
2018-09-11 12:00:00,14026.494447004632
2018-09-11 15:00:00,13814.44578935823
2018-09-11 18:00:00,13966.128103473922
2018-09-11 21:00:00,14181.942961856257
2018-09-12 00:00:00,12620.002447559149
2018-09-12 03:00:00,13310.131745079882
2018-09-12 06:00:00,13060.987033574143
2018-09-12 09:00:00,13275.84953723778
2018-09-12 12:00:00,13744.091071085888
2018-09-12 15:00:00,12935.19375725661
2018-09-12 18:00:00,13472.284312957665
2018-09-12 21:00:00,13965.727601893595
2018-09-13 00:00:00,10680.956447692122
2018-09-13 03:00:00,12316.208952282206
2018-09-13 06:00:00,11747.349470177316
2018-09-13 09:00:00,13241.748890149407
2018-09-13 12:00:00,14228.931244268431
2018-09-13 15:00:00,14549.931211257237
2018-09-13 18:00:00,14523.050444833934
2018-09-13 21:00:00,14727.125180696952
2018-09-14 00:00:00,12667.027199769509
2018-09-14 03:00:00,12975.194983240566
2018-09-14 06:00:00,12705.192111519747
2018-09-14 09:00:00,13540.369967273902
2018-09-14 12:00:00,14098.820737035014
2018-09-14 15:00:00,14651.400359332445
2018-09-14 18:00:00,15262.987778392271
2018-09-14 21:00:00,16124.074861431494
2018-09-15 00:00:00,13174.752705364837
2018-09-15 03:00:00,12644.572608528542
2018-09-15 06:00:00,12960.9767771482
2018-09-15 09:00:00,13754.258678748505
2018-09-15 12:00:00,14493.448629653314
2018-09-15 15:00:00,14528.636069956818
2018-09-15 18:00:00,16147.810327070882
2018-09-15 21:00:00,14773.787540703779
2018-09-16 00:00:00,12254.754964744207
2018-09-16 03:00:00,13155.500720492797
2018-09-16 06:00:00,12498.116588018718
2018-09-16 09:00:00,13183.169691814226
2018-09-16 12:00:00,13093.66144400579
2018-09-16 15:00:00,13302.942244945909
2018-09-16 18:00:00,14316.184597835178
2018-09-16 21:00:00,15358.37969658908
2018-09-17 00:00:00,12610.864534239052
2018-09-17 03:00:00,12392.481969039654
2018-09-17 06:00:00,12890.295773350634
2018-09-17 09:00:00,12738.493828549632
2018-09-17 12:00:00,13905.40584455023
2018-09-17 15:00:00,14288.4394631295
2018-09-17 18:00:00,15245.06373464549
2018-09-17 21:00:00,14821.841346950037
2018-09-18 00:00:00,11817.50103507971
2018-09-18 03:00:00,12254.052700949134
2018-09-18 06:00:00,11838.957037421409
2018-09-18 09:00:00,12170.235383855412
2018-09-18 12:00:00,14055.148717783508
2018-09-18 15:00:00,12701.600831602467
2018-09-18 18:00:00,14143.651201941073
2018-09-18 21:00:00,14449.229991312372
2018-09-19 00:00:00,12362.711790841306
2018-09-19 03:00:00,11797.757992436877
2018-09-19 06:00:00,12008.519437642186
2018-09-19 09:00:00,12629.716264309944
2018-09-19 12:00:00,15490.689195314655
2018-09-19 15:00:00,14134.039963166462
2018-09-19 18:00:00,15281.611862039077
2018-09-19 21:00:00,16165.965792070841
2018-09-20 00:00:00,12555.337587002548
2018-09-20 03:00:00,11864.505510895979
2018-09-20 06:00:00,12330.497930166428
2018-09-20 09:00:00,13665.427446541376
2018-09-20 12:00:00,15388.019998612814
2018-09-20 15:00:00,14563.52122445067
2018-09-20 18:00:00,14451.997724510264
2018-09-20 21:00:00,14863.95690919424
2018-09-21 00:00:00,12612.363550955546
2018-09-21 03:00:00,12209.48653925641
2018-09-21 06:00:00,12216.53598434024
2018-09-21 09:00:00,13115.792944413144
2018-09-21 12:00:00,15135.144764212193
2018-09-21 15:00:00,13954.526181401103
2018-09-21 18:00:00,14472.63036562386
2018-09-21 21:00:00,15862.584123746958
2018-09-22 00:00:00,13311.011254796525
2018-09-22 03:00:00,12082.949753541616
2018-09-22 06:00:00,13774.60096503573
2018-09-22 09:00:00,14820.492612445145
2018-09-22 12:00:00,15235.369899286423
2018-09-22 15:00:00,14527.810061911121
2018-09-22 18:00:00,15483.947131579625
2018-09-22 21:00:00,16557.11263877421
2018-09-23 00:00:00,13456.730763376341
2018-09-23 03:00:00,14238.916010078625
2018-09-23 06:00:00,14496.365500540123
2018-09-23 09:00:00,14567.769647213514
2018-09-23 12:00:00,15248.405258053448
2018-09-23 15:00:00,14155.004191053915
2018-09-23 18:00:00,14868.346291254158
2018-09-23 21:00:00,15390.47950686037
2018-09-24 00:00:00,12576.290214929497
2018-09-24 03:00:00,12919.687650489504
2018-09-24 06:00:00,12835.080096688704
2018-09-24 09:00:00,14216.474453651812
2018-09-24 12:00:00,14317.698412180063
2018-09-24 15:00:00,14646.823710875004
2018-09-24 18:00:00,14955.796246737824
2018-09-24 21:00:00,15793.432636026759
2018-09-25 00:00:00,14163.391924733878
2018-09-25 03:00:00,13903.051368935965
2018-09-25 06:00:00,13669.867475502891
2018-09-25 09:00:00,14081.57542973687
2018-09-25 12:00:00,14770.34461047675
2018-09-25 15:00:00,14178.447025056696
2018-09-25 18:00:00,15745.660479457933
2018-09-25 21:00:00,15433.677945983829
2018-09-26 00:00:00,12676.707571950741
2018-09-26 03:00:00,14128.460706042708
2018-09-26 06:00:00,14196.698149277596
2018-09-26 09:00:00,14722.778900295729
2018-09-26 12:00:00,15983.757363627315
2018-09-26 15:00:00,14924.51122963836
2018-09-26 18:00:00,14886.071899588336
2018-09-26 21:00:00,14733.068079451099
2018-09-27 00:00:00,12713.908681512461
2018-09-27 03:00:00,12622.131671319366
2018-09-27 06:00:00,12331.778043092578
2018-09-27 09:00:00,13030.143066928023
2018-09-27 12:00:00,14713.707942052977
2018-09-27 15:00:00,14887.641585898004
2018-09-27 18:00:00,14821.622048217338
2018-09-27 21:00:00,15215.242058915203
2018-09-28 00:00:00,12860.45591504965
2018-09-28 03:00:00,13118.933772079414
2018-09-28 06:00:00,13025.971897932352
2018-09-28 09:00:00,13514.42614262295
2018-09-28 12:00:00,14801.67989574105
2018-09-28 15:00:00,14602.236963635543
2018-09-28 18:00:00,14358.941575705423
2018-09-28 21:00:00,14363.396184104495
2018-09-29 00:00:00,12566.642480773036
2018-09-29 03:00:00,13347.259565106477
2018-09-29 06:00:00,12640.1818254682
2018-09-29 09:00:00,13278.943774852087
2018-09-29 12:00:00,14827.074035945232
2018-09-29 15:00:00,13763.737151132547
2018-09-29 18:00:00,14351.389762194245
2018-09-29 21:00:00,15378.672727825004
2018-09-30 00:00:00,13277.492221412715
2018-09-30 03:00:00,11708.751987219555
2018-09-30 06:00:00,12007.67676053883
2018-09-30 09:00:00,13106.73335159116
2018-09-30 12:00:00,14511.131607426098
2018-09-30 15:00:00,14591.42695788294
2018-09-30 18:00:00,14659.896437572548
2018-09-30 21:00:00,15350.095992462011
2018-10-01 00:00:00,11511.88931923348
2018-10-01 03:00:00,10438.460819727858
2018-10-01 06:00:00,10667.11497706722
2018-10-01 09:00:00,11234.875345880748
2018-10-01 12:00:00,11601.116983977961
2018-10-01 15:00:00,12161.547242002212
2018-10-01 18:00:00,12261.767872580793
2018-10-01 21:00:00,13160.557638684288
2018-10-02 00:00:00,9805.098797099898
2018-10-02 03:00:00,10036.285485235974
2018-10-02 06:00:00,9914.83138810913
2018-10-02 09:00:00,10953.234312183456
2018-10-02 12:00:00,13220.749067528872
2018-10-02 15:00:00,13394.104155710316
2018-10-02 18:00:00,13754.679231605143
2018-10-02 21:00:00,14090.67025897943
2018-10-03 00:00:00,10521.224270743318
2018-10-03 03:00:00,11363.057874568272
2018-10-03 06:00:00,12645.740021044738
2018-10-03 09:00:00,12358.568729661289
2018-10-03 12:00:00,13624.688369376352
2018-10-03 15:00:00,13973.961781468708
2018-10-03 18:00:00,13938.1525772725
2018-10-03 21:00:00,13988.468880703673
2018-10-04 00:00:00,11088.705454917159
2018-10-04 03:00:00,11487.140344689018
2018-10-04 06:00:00,11215.037877923809
2018-10-04 09:00:00,12430.656771170092
2018-10-04 12:00:00,14620.010355767095
2018-10-04 15:00:00,14307.840728707612
2018-10-04 18:00:00,13153.1202816664
2018-10-04 21:00:00,15245.115920138196
2018-10-05 00:00:00,12408.03139547049
2018-10-05 03:00:00,11963.633691758849
2018-10-05 06:00:00,12265.314413960208
2018-10-05 09:00:00,13055.042885315605
2018-10-05 12:00:00,14214.548291512881
2018-10-05 15:00:00,13117.909767949255
2018-10-05 18:00:00,13273.142291113967
2018-10-05 21:00:00,14837.238834561082
2018-10-06 00:00:00,12713.892753766733
2018-10-06 03:00:00,12818.978573785047
2018-10-06 06:00:00,12423.548042288749
2018-10-06 09:00:00,13361.979060294805
2018-10-06 12:00:00,13249.328491137945
2018-10-06 15:00:00,12528.892900928739
2018-10-06 18:00:00,12163.186313162209
2018-10-06 21:00:00,11818.89345851494
2018-10-07 00:00:00,10270.204042262514
2018-10-07 03:00:00,9262.067157024634
2018-10-07 06:00:00,10114.168283145875
2018-10-07 09:00:00,10441.178085801774
2018-10-07 12:00:00,9955.291016062372
2018-10-07 15:00:00,11517.500814907718
2018-10-07 18:00:00,10970.266512645292
2018-10-07 21:00:00,11074.09427326871
2018-10-08 00:00:00,7782.1388989269035
2018-10-08 03:00:00,8614.866334251245
2018-10-08 06:00:00,9430.709726623376
2018-10-08 09:00:00,11373.042950316565
2018-10-08 12:00:00,11635.7391619439
2018-10-08 15:00:00,12259.015007270384
2018-10-08 18:00:00,12814.316576547339
2018-10-08 21:00:00,12329.202070872649
2018-10-09 00:00:00,10132.043152696453
2018-10-09 03:00:00,10338.747345332988
2018-10-09 06:00:00,10480.79837880109
2018-10-09 09:00:00,11310.204982499243
2018-10-09 12:00:00,12987.124320921954
2018-10-09 15:00:00,13261.688219969044
2018-10-09 18:00:00,12608.983602694003
2018-10-09 21:00:00,12331.985213468666
2018-10-10 00:00:00,10838.098224204732
2018-10-10 03:00:00,11544.043791072676
2018-10-10 06:00:00,12139.734821609338
2018-10-10 09:00:00,12021.889184010914
2018-10-10 12:00:00,13269.71501482057
2018-10-10 15:00:00,13693.868204841157
2018-10-10 18:00:00,13159.328953397926
2018-10-10 21:00:00,13639.443946949788
2018-10-11 00:00:00,10560.720730353263
2018-10-11 03:00:00,11127.294431532267
2018-10-11 06:00:00,11315.055881761946
2018-10-11 09:00:00,12870.00512679061
2018-10-11 12:00:00,14167.895577130723
2018-10-11 15:00:00,13952.56565354683
2018-10-11 18:00:00,13522.765943971579
2018-10-11 21:00:00,14286.813144829357
2018-10-12 00:00:00,12803.557629867108
2018-10-12 03:00:00,13035.61418543721
2018-10-12 06:00:00,12993.694843249046
2018-10-12 09:00:00,12610.549740312505
2018-10-12 12:00:00,14146.454202169436
2018-10-12 15:00:00,14724.65548815683
2018-10-12 18:00:00,14440.804012364126
2018-10-12 21:00:00,14630.217952682287
2018-10-13 00:00:00,11949.957349742763
2018-10-13 03:00:00,12480.211856719456
2018-10-13 06:00:00,13222.071067922981
2018-10-13 09:00:00,13217.056341597927
2018-10-13 12:00:00,13613.166370655876
2018-10-13 15:00:00,13859.256384008797
2018-10-13 18:00:00,14317.367068969877
2018-10-13 21:00:00,13715.494377926458
2018-10-14 00:00:00,11284.745196120348
2018-10-14 03:00:00,10738.11296309845
2018-10-14 06:00:00,13455.207031437894
2018-10-14 09:00:00,11697.264756479883
2018-10-14 12:00:00,11420.233119605342
2018-10-14 15:00:00,12784.5667960922
2018-10-14 18:00:00,12412.583152567735
2018-10-14 21:00:00,12699.241114512435
2018-10-15 00:00:00,10586.268338399357
2018-10-15 03:00:00,11542.226766752312
2018-10-15 06:00:00,11888.128007519408
2018-10-15 09:00:00,12187.845220434829
2018-10-15 12:00:00,12300.214352121227
2018-10-15 15:00:00,11949.591710470966
2018-10-15 18:00:00,13416.722631780198
2018-10-15 21:00:00,12931.288642330328
2018-10-16 00:00:00,10385.824248811463
2018-10-16 03:00:00,10266.009822156164
2018-10-16 06:00:00,11036.98117196944
2018-10-16 09:00:00,11562.57981978939
2018-10-16 12:00:00,13126.845295919105
2018-10-16 15:00:00,13500.626693025813
2018-10-16 18:00:00,14522.950119220768
2018-10-16 21:00:00,14488.947092265822
2018-10-17 00:00:00,11690.242360228673
2018-10-17 03:00:00,11070.937610349385
2018-10-17 06:00:00,11607.659945833962
2018-10-17 09:00:00,12826.808188735391
2018-10-17 12:00:00,13996.914437847212
2018-10-17 15:00:00,14506.359390956815
2018-10-17 18:00:00,13971.27482827811
2018-10-17 21:00:00,14061.151008708635
2018-10-18 00:00:00,10551.307182317134
2018-10-18 03:00:00,9639.608013971709
2018-10-18 06:00:00,10978.158428292954
2018-10-18 09:00:00,12876.108053459786
2018-10-18 12:00:00,12359.827171015437
2018-10-18 15:00:00,12563.772338827606
2018-10-18 18:00:00,13220.353213882656
2018-10-18 21:00:00,13694.09134232602
2018-10-19 00:00:00,11728.920942693716
2018-10-19 03:00:00,10971.559723960585
2018-10-19 06:00:00,11981.200574201415
2018-10-19 09:00:00,12724.273759643664
2018-10-19 12:00:00,13553.196165262023
2018-10-19 15:00:00,14462.007295091287
2018-10-19 18:00:00,14104.589330544928
2018-10-19 21:00:00,14313.82688035199
2018-10-20 00:00:00,12188.324692424503
2018-10-20 03:00:00,12832.41553051304
2018-10-20 06:00:00,12825.391671607038
2018-10-20 09:00:00,14027.077940177056
2018-10-20 12:00:00,15302.28899729636
2018-10-20 15:00:00,15282.089364556363
2018-10-20 18:00:00,15489.94153750129
2018-10-20 21:00:00,15409.830152166192
2018-10-21 00:00:00,12073.332421902218
2018-10-21 03:00:00,11890.463369692327
2018-10-21 06:00:00,11904.334009161568
2018-10-21 09:00:00,12976.576274338993
2018-10-21 12:00:00,14544.92083216447
2018-10-21 15:00:00,14780.48048088164
2018-10-21 18:00:00,13757.043794003897
2018-10-21 21:00:00,13326.798198588775
2018-10-22 00:00:00,11662.146992313676
2018-10-22 03:00:00,11481.16048178298
2018-10-22 06:00:00,12003.662695757928
2018-10-22 09:00:00,12106.244091835571
2018-10-22 12:00:00,13380.178039902705
2018-10-22 15:00:00,14155.867758859182
2018-10-22 18:00:00,13664.296853236854
2018-10-22 21:00:00,13554.039607036044
2018-10-23 00:00:00,11751.399439187953
2018-10-23 03:00:00,11858.170872598654
2018-10-23 06:00:00,12346.664434405044
2018-10-23 09:00:00,12601.48490900523
2018-10-23 12:00:00,13657.064656634
2018-10-23 15:00:00,14736.633008748177
2018-10-23 18:00:00,14474.523667778005
2018-10-23 21:00:00,14001.802312379936
2018-10-24 00:00:00,12126.436380276456
2018-10-24 03:00:00,12108.144377867808
2018-10-24 06:00:00,11995.57263843983
2018-10-24 09:00:00,12497.335411441862
2018-10-24 12:00:00,13213.610953000025
2018-10-24 15:00:00,14527.580379334977
2018-10-24 18:00:00,15183.587205048534
2018-10-24 21:00:00,14928.462794126943
2018-10-25 00:00:00,12748.347714386531
2018-10-25 03:00:00,12533.742704994394
2018-10-25 06:00:00,11947.5825886362
2018-10-25 09:00:00,13055.610555288964
2018-10-25 12:00:00,14718.75661779521
2018-10-25 15:00:00,14417.708212481462
2018-10-25 18:00:00,14642.721145422896
2018-10-25 21:00:00,13519.385062472662
2018-10-26 00:00:00,11200.907022391097
2018-10-26 03:00:00,11347.980526318657
2018-10-26 06:00:00,10768.65047579084
2018-10-26 09:00:00,12021.329707936733
2018-10-26 12:00:00,13670.002850827761
2018-10-26 15:00:00,13708.881670148461
2018-10-26 18:00:00,14244.439260854153
2018-10-26 21:00:00,13490.391155617428
2018-10-27 00:00:00,12292.274166954681
2018-10-27 03:00:00,10952.58787518472
2018-10-27 06:00:00,11158.079663164564
2018-10-27 09:00:00,11191.637901879614
2018-10-27 12:00:00,11487.894904648885
2018-10-27 15:00:00,12782.883729868801
2018-10-27 18:00:00,11944.719952170504
2018-10-27 21:00:00,11936.559029049706
2018-10-28 00:00:00,10100.386620656936
2018-10-28 03:00:00,9948.548502605641
2018-10-28 06:00:00,10563.424488363788
2018-10-28 09:00:00,10689.867650551838
2018-10-28 12:00:00,12421.328763637925
2018-10-28 15:00:00,10094.836813166155
2018-10-28 18:00:00,10749.806334820227
2018-10-28 21:00:00,11857.265742283198
2018-10-29 00:00:00,10319.287207746995
2018-10-29 03:00:00,9940.820610217284
2018-10-29 06:00:00,8840.077512371703
2018-10-29 09:00:00,8004.707071429933
2018-10-29 12:00:00,8392.045616238145
2018-10-29 15:00:00,10257.746896209661
2018-10-29 18:00:00,10928.112980291597
2018-10-29 21:00:00,11633.955356707214
2018-10-30 00:00:00,10186.668522064807
2018-10-30 03:00:00,9236.689314392162
2018-10-30 06:00:00,11589.43018120469
2018-10-30 09:00:00,12009.914032363566
2018-10-30 12:00:00,13269.325515456032
2018-10-30 15:00:00,14841.372605854645
2018-10-30 18:00:00,13301.256662084721
2018-10-30 21:00:00,13382.69699052535
2018-10-31 00:00:00,13323.491857593064
2018-10-31 03:00:00,12660.794452223461
2018-10-31 06:00:00,11563.511440003524
2018-10-31 09:00:00,11545.026666513877
2018-10-31 12:00:00,11073.538432952133
2018-10-31 15:00:00,10559.538993596914
2018-10-31 18:00:00,12528.701878407155
2018-10-31 21:00:00,13202.768396851723
2018-11-01 00:00:00,7649.520249332767
2018-11-01 03:00:00,8231.48962234112
2018-11-01 06:00:00,9997.032044908963
2018-11-01 09:00:00,10333.275042487192
2018-11-01 12:00:00,12892.428542188369
2018-11-01 15:00:00,13428.334965133923
2018-11-01 18:00:00,13131.72635389294
2018-11-01 21:00:00,11173.714075402357
2018-11-02 00:00:00,9684.747011592495
2018-11-02 03:00:00,10607.648635122692
2018-11-02 06:00:00,10447.613501668093
2018-11-02 09:00:00,11169.524123363663
2018-11-02 12:00:00,12151.231355536962
2018-11-02 15:00:00,14243.9187484656
2018-11-02 18:00:00,13883.129284623195
2018-11-02 21:00:00,12444.97328265349
2018-11-03 00:00:00,10178.792954339064
2018-11-03 03:00:00,10175.848475834471
2018-11-03 06:00:00,10054.641992191318
2018-11-03 09:00:00,10862.84901872708
2018-11-03 12:00:00,12960.805186881335
2018-11-03 15:00:00,12659.51524616999
2018-11-03 18:00:00,12768.810441615758
2018-11-03 21:00:00,12447.940835781163
2018-11-04 00:00:00,10489.93540692702
2018-11-04 03:00:00,10442.44054847036
2018-11-04 06:00:00,10856.709981128108
2018-11-04 09:00:00,11500.982287531602
2018-11-04 12:00:00,12123.677596602938
2018-11-04 15:00:00,12148.05989474419
2018-11-04 18:00:00,12009.790334947524
2018-11-04 21:00:00,12376.347546921228
2018-11-05 00:00:00,10578.537901580217
2018-11-05 03:00:00,11347.492017264361
2018-11-05 06:00:00,10644.105966232833
2018-11-05 09:00:00,10948.594757328741
2018-11-05 12:00:00,11433.142337652505
2018-11-05 15:00:00,12385.512247712468
2018-11-05 18:00:00,12487.604569869232
2018-11-05 21:00:00,11089.629029781441
2018-11-06 00:00:00,9301.130165131763
2018-11-06 03:00:00,9289.14317048015
2018-11-06 06:00:00,9093.194639203604
2018-11-06 09:00:00,9795.740504941554
2018-11-06 12:00:00,10403.91304051003
2018-11-06 15:00:00,10276.025068850373
2018-11-06 18:00:00,11665.469623707933
2018-11-06 21:00:00,11862.44549567462
2018-11-07 00:00:00,9802.862809060724
2018-11-07 03:00:00,9264.559451236739
2018-11-07 06:00:00,9333.51539578999
2018-11-07 09:00:00,10623.371200031834
2018-11-07 12:00:00,10950.684208309976
2018-11-07 15:00:00,11152.83515807311
2018-11-07 18:00:00,12325.569088727818
2018-11-07 21:00:00,12640.170053416281
2018-11-08 00:00:00,10966.99915827054
2018-11-08 03:00:00,10746.834325605538
2018-11-08 06:00:00,11135.685677726171
2018-11-08 09:00:00,11997.70750296698
2018-11-08 12:00:00,14626.188530570129
2018-11-08 15:00:00,14236.672052963753
2018-11-08 18:00:00,13277.719582727528
2018-11-08 21:00:00,11921.032705808408
2018-11-09 00:00:00,10208.97376513062
2018-11-09 03:00:00,9287.78002262325
2018-11-09 06:00:00,10576.092561593046
2018-11-09 09:00:00,11173.703156745993
2018-11-09 12:00:00,11478.173442194122
2018-11-09 15:00:00,11094.580560966511
2018-11-09 18:00:00,12220.162349495688
2018-11-09 21:00:00,12037.244726668694
2018-11-10 00:00:00,9996.202137312735
2018-11-10 03:00:00,9778.049121818622
2018-11-10 06:00:00,10513.20409443148
2018-11-10 09:00:00,11228.1188501016
2018-11-10 12:00:00,12548.109027156024
2018-11-10 15:00:00,11911.34528341121
2018-11-10 18:00:00,12056.318099861732
2018-11-10 21:00:00,11676.666792551288
2018-11-11 00:00:00,10400.272753404453
2018-11-11 03:00:00,10746.1918156842
2018-11-11 06:00:00,11501.187435443746
2018-11-11 09:00:00,11458.588688740507
2018-11-11 12:00:00,12662.884997464716
2018-11-11 15:00:00,12483.397964172647
2018-11-11 18:00:00,12186.957652746118
2018-11-11 21:00:00,11776.132782694534
2018-11-12 00:00:00,10096.502286003204
2018-11-12 03:00:00,10687.097182936734
2018-11-12 06:00:00,11795.141600062489
2018-11-12 09:00:00,11412.875166504993
2018-11-12 12:00:00,14189.85961433046
2018-11-12 15:00:00,13416.667244443204
2018-11-12 18:00:00,13987.738976763445
2018-11-12 21:00:00,13803.35200754134
2018-11-13 00:00:00,11670.795404448058
2018-11-13 03:00:00,11729.657996803871
2018-11-13 06:00:00,11043.474233420216
2018-11-13 09:00:00,12383.677145404508
2018-11-13 12:00:00,13554.288637150428
2018-11-13 15:00:00,14020.869388754363
2018-11-13 18:00:00,14345.186912523699
2018-11-13 21:00:00,14162.924369671964
2018-11-14 00:00:00,11777.696623546653
2018-11-14 03:00:00,11729.162533364375
2018-11-14 06:00:00,12091.513697964489
2018-11-14 09:00:00,12902.444202144048
2018-11-14 12:00:00,13552.717901252443
2018-11-14 15:00:00,14230.11178164673
2018-11-14 18:00:00,14855.091695537092
2018-11-14 21:00:00,15346.471806675661
2018-11-15 00:00:00,12165.551440088195
2018-11-15 03:00:00,11905.935342221637
2018-11-15 06:00:00,11821.129606779083
2018-11-15 09:00:00,12189.492949498817
2018-11-15 12:00:00,12410.111879532808
2018-11-15 15:00:00,12954.917565583019
2018-11-15 18:00:00,13421.70207220863
2018-11-15 21:00:00,14475.105862595025
2018-11-16 00:00:00,11838.032942845719
2018-11-16 03:00:00,12398.901936239097
2018-11-16 06:00:00,12152.28600520594
2018-11-16 09:00:00,13001.98739164567
2018-11-16 12:00:00,13238.555574049591
2018-11-16 15:00:00,14126.556405153242
2018-11-16 18:00:00,14282.955880645895
2018-11-16 21:00:00,15001.871173368534
2018-11-17 00:00:00,12837.938604815397
2018-11-17 03:00:00,13427.527454688447
2018-11-17 06:00:00,12624.09611786541
2018-11-17 09:00:00,12605.813582732691
2018-11-17 12:00:00,12897.374638082809
2018-11-17 15:00:00,13742.61955706717
2018-11-17 18:00:00,14008.436462476966
2018-11-17 21:00:00,13741.060637356946
2018-11-18 00:00:00,11621.235776178539
2018-11-18 03:00:00,12215.730058900313
2018-11-18 06:00:00,12194.966748145875
2018-11-18 09:00:00,11820.544802220538
2018-11-18 12:00:00,11961.42727912881
2018-11-18 15:00:00,12556.26459986018
2018-11-18 18:00:00,11338.093557632412
2018-11-18 21:00:00,10841.04315916798
2018-11-19 00:00:00,9926.289064504323
2018-11-19 03:00:00,10956.23554442753
2018-11-19 06:00:00,10761.49629994703
2018-11-19 09:00:00,11332.437549378374
2018-11-19 12:00:00,11299.188337823027
2018-11-19 15:00:00,11775.16834295378
2018-11-19 18:00:00,12932.478302888805
2018-11-19 21:00:00,12455.837775292224
2018-11-20 00:00:00,10513.962041845312
2018-11-20 03:00:00,10605.057020867942
2018-11-20 06:00:00,10478.375872552511
2018-11-20 09:00:00,10126.468713526265
2018-11-20 12:00:00,12101.385088646319
2018-11-20 15:00:00,10711.066549484502
2018-11-20 18:00:00,10716.622113935533
2018-11-20 21:00:00,11107.422678921488
2018-11-21 00:00:00,8758.299477404915
2018-11-21 03:00:00,10046.118357033352
2018-11-21 06:00:00,10474.114729229594
2018-11-21 09:00:00,10909.102114529815
2018-11-21 12:00:00,11737.328363469569
2018-11-21 15:00:00,13095.233080043457
2018-11-21 18:00:00,12624.482943686424
2018-11-21 21:00:00,12715.076833346742
2018-11-22 00:00:00,10651.45379917894
2018-11-22 03:00:00,10955.359839166631
2018-11-22 06:00:00,11438.458753479877
2018-11-22 09:00:00,11927.392219026457
2018-11-22 12:00:00,12921.886304462794
2018-11-22 15:00:00,14084.380641938653
2018-11-22 18:00:00,13918.949446496437
2018-11-22 21:00:00,13589.51079832972
2018-11-23 00:00:00,11589.46607211302
2018-11-23 03:00:00,12390.735211264808
2018-11-23 06:00:00,11221.941196636995
2018-11-23 09:00:00,11888.153910249937
2018-11-23 12:00:00,11689.644511433668
2018-11-23 15:00:00,11875.12890287384
2018-11-23 18:00:00,11715.817136434023
2018-11-23 21:00:00,12511.986787373316
2018-11-24 00:00:00,11741.638172356412
2018-11-24 03:00:00,10916.804589240113
2018-11-24 06:00:00,11590.147861290257
2018-11-24 09:00:00,12909.815823927987
2018-11-24 12:00:00,12689.933941314695
2018-11-24 15:00:00,13550.560485300608
2018-11-24 18:00:00,12121.43629614648
2018-11-24 21:00:00,12164.980597720481
2018-11-25 00:00:00,10469.882885845378
2018-11-25 03:00:00,9898.316095619346
2018-11-25 06:00:00,10022.796280213515
2018-11-25 09:00:00,10914.545620672405
2018-11-25 12:00:00,10354.88937387336
2018-11-25 15:00:00,10450.450225585257
2018-11-25 18:00:00,12185.970386738773
2018-11-25 21:00:00,12044.810874148621
2018-11-26 00:00:00,10089.927419293788
2018-11-26 03:00:00,9320.384262390551
2018-11-26 06:00:00,9145.086956000421
2018-11-26 09:00:00,9367.625297941733
2018-11-26 12:00:00,8886.144773077336
2018-11-26 15:00:00,8863.527849840699
2018-11-26 18:00:00,11232.121703264187
2018-11-26 21:00:00,13022.379483187222
2018-11-27 00:00:00,10415.707354467013
2018-11-27 03:00:00,11624.40267068788
2018-11-27 06:00:00,11910.195951617905
2018-11-27 09:00:00,12790.293469876167
2018-11-27 12:00:00,12735.889651195146
2018-11-27 15:00:00,13362.232731264667
2018-11-27 18:00:00,12405.880751597811
2018-11-27 21:00:00,12695.898113361909
2018-11-28 00:00:00,10377.783590696403
2018-11-28 03:00:00,10180.555600194843
2018-11-28 06:00:00,11580.252191010979
2018-11-28 09:00:00,11233.78662712744
2018-11-28 12:00:00,13021.89610490494
2018-11-28 15:00:00,13943.105292608263
2018-11-28 18:00:00,12312.991919702617
2018-11-28 21:00:00,12642.901258982252
2018-11-29 00:00:00,9848.629090633709
2018-11-29 03:00:00,11030.857758596423
2018-11-29 06:00:00,11036.70091928041
2018-11-29 09:00:00,11195.660011135275
2018-11-29 12:00:00,13140.535436203354
2018-11-29 15:00:00,13236.763754396
2018-11-29 18:00:00,12871.214034611126
