time,load_shortfall_3h
2018-09-08 15:00:00,13140.129999999994
2018-09-08 18:00:00,14759.62333333334
2018-09-08 21:00:00,14043.339999999995
2018-09-09 00:00:00,14265.360000000013
2018-09-09 03:00:00,11962.559999999992
2018-09-09 06:00:00,11841.553333333333
2018-09-09 09:00:00,12435.640000000003
2018-09-09 12:00:00,13938.623333333337
2018-09-09 15:00:00,14297.730000000007
2018-09-09 18:00:00,14499.529999999995
2018-09-09 21:00:00,14407.130000000003
2018-09-10 00:00:00,14263.88666666668
2018-09-10 03:00:00,11105.783333333335
2018-09-10 06:00:00,10976.636666666669
2018-09-10 09:00:00,12664.853333333323
2018-09-10 12:00:00,14415.096666666677
2018-09-10 15:00:00,12778.520000000002
2018-09-10 18:00:00,12662.41
2018-09-10 21:00:00,14834.166666666672
2018-09-11 00:00:00,13835.100000000019
2018-09-11 03:00:00,10746.59
2018-09-11 06:00:00,10318.820000000003
2018-09-11 09:00:00,12165.923333333325
2018-09-11 12:00:00,13691.513333333343
2018-09-11 15:00:00,13974.190000000002
2018-09-11 18:00:00,14268.695000000007
2018-09-11 21:00:00,14818.393333333344
2018-09-12 00:00:00,14117.736666666686
2018-09-12 03:00:00,11545.396666666658
2018-09-12 06:00:00,10707.593333333332
2018-09-12 09:00:00,12576.033333333342
2018-09-12 12:00:00,15026.313333333337
2018-09-12 15:00:00,13768.276666666667
2018-09-12 18:00:00,13298.693333333324
2018-09-12 21:00:00,14314.07666666666
2018-09-13 00:00:00,14508.450000000012
2018-09-13 03:00:00,11656.976666666662
2018-09-13 06:00:00,10814.616666666665
2018-09-13 09:00:00,11916.526666666665
2018-09-13 12:00:00,14911.853333333323
2018-09-13 15:00:00,13691.229999999996
2018-09-13 18:00:00,13569.486666666666
2018-09-13 21:00:00,14520.613333333324
2018-09-14 00:00:00,14464.543333333351
2018-09-14 03:00:00,11908.923333333318
2018-09-14 06:00:00,11033.75333333333
2018-09-14 09:00:00,13324.52333333333
2018-09-14 12:00:00,14934.349999999993
2018-09-14 15:00:00,13864.636666666658
2018-09-14 18:00:00,13474.349999999991
2018-09-14 21:00:00,14571.623333333328
2018-09-15 00:00:00,14949.750000000015
2018-09-15 03:00:00,10817.849999999991
2018-09-15 06:00:00,10471.319999999996
2018-09-15 09:00:00,13039.216666666667
2018-09-15 12:00:00,14168.976666666675
2018-09-15 15:00:00,13479.32333333334
2018-09-15 18:00:00,14443.760000000002
2018-09-15 21:00:00,15650.189999999988
2018-09-16 00:00:00,14438.83000000001
2018-09-16 03:00:00,11003.44333333333
2018-09-16 06:00:00,9034.463333333333
2018-09-16 09:00:00,12748.910000000002
2018-09-16 12:00:00,14459.996666666666
2018-09-16 15:00:00,14323.399999999996
2018-09-16 18:00:00,14282.819999999992
2018-09-16 21:00:00,15685.34333333333
2018-09-17 00:00:00,14482.630000000012
2018-09-17 03:00:00,12162.220000000003
2018-09-17 06:00:00,10586.753333333332
2018-09-17 09:00:00,11449.273333333334
2018-09-17 12:00:00,14774.819999999992
2018-09-17 15:00:00,13726.929999999991
2018-09-17 18:00:00,14995.673333333332
2018-09-17 21:00:00,14983.163333333323
2018-09-18 00:00:00,14136.796666666683
2018-09-18 03:00:00,11256.583333333328
2018-09-18 06:00:00,10552.66333333334
2018-09-18 09:00:00,12321.789999999997
2018-09-18 12:00:00,14451.923333333332
2018-09-18 15:00:00,13831.226666666658
2018-09-18 18:00:00,14419.506666666664
2018-09-18 21:00:00,14531.266666666661
2018-09-19 00:00:00,14333.656666666675
2018-09-19 03:00:00,11560.193333333325
2018-09-19 06:00:00,10536.043333333335
2018-09-19 09:00:00,12142.046666666669
2018-09-19 12:00:00,14948.416666666668
2018-09-19 15:00:00,14661.289999999995
2018-09-19 18:00:00,14312.273333333334
2018-09-19 21:00:00,15024.843333333332
2018-09-20 00:00:00,14477.343333333347
2018-09-20 03:00:00,11488.617499999998
2018-09-20 06:00:00,11302.776666666667
2018-09-20 09:00:00,13274.560000000009
2018-09-20 12:00:00,15178.640000000005
2018-09-20 15:00:00,17210.683333333323
2018-09-20 18:00:00,13543.703333333331
2018-09-20 21:00:00,15341.14
2018-09-21 00:00:00,14663.67000000001
2018-09-21 03:00:00,11017.55666666666
2018-09-21 06:00:00,10483.64666666667
2018-09-21 09:00:00,13544.803333333342
2018-09-21 12:00:00,15314.879999999994
2018-09-21 15:00:00,14178.423333333338
2018-09-21 18:00:00,13572.103333333327
2018-09-21 21:00:00,15115.280000000002
2018-09-22 00:00:00,15626.946666666681
2018-09-22 03:00:00,10753.196666666663
2018-09-22 06:00:00,11611.960000000003
2018-09-22 09:00:00,13161.543333333333
2018-09-22 12:00:00,14750.403333333332
2018-09-22 15:00:00,14332.553333333328
2018-09-22 18:00:00,14286.756666666659
2018-09-22 21:00:00,15179.133333333337
2018-09-23 00:00:00,15097.520000000011
2018-09-23 03:00:00,12080.69333333334
2018-09-23 06:00:00,11434.50666666666
2018-09-23 09:00:00,11516.25333333333
2018-09-23 12:00:00,14402.973333333322
2018-09-23 15:00:00,15488.983333333328
2018-09-23 18:00:00,12661.44
2018-09-23 21:00:00,13695.00666666667
2018-09-24 00:00:00,14227.590000000017
2018-09-24 03:00:00,10686.54999999999
2018-09-24 06:00:00,10716.703333333327
2018-09-24 09:00:00,13261.893333333328
2018-09-24 12:00:00,12148.266666666665
2018-09-24 15:00:00,12451.310000000005
2018-09-24 18:00:00,11700.573333333332
2018-09-24 21:00:00,12574.066666666657
2018-09-25 00:00:00,14572.77
2018-09-25 03:00:00,10296.216666666676
2018-09-25 06:00:00,8922.55666666666
2018-09-25 09:00:00,10453.906666666675
2018-09-25 12:00:00,13266.18
2018-09-25 15:00:00,11460.903333333335
2018-09-25 18:00:00,11715.206666666674
2018-09-25 21:00:00,13541.663333333336
2018-09-26 00:00:00,12980.023333333333
2018-09-26 03:00:00,10237.823333333345
2018-09-26 06:00:00,9080.356666666674
2018-09-26 09:00:00,10170.576666666673
2018-09-26 12:00:00,14253.956666666674
2018-09-26 15:00:00,13431.69
2018-09-26 18:00:00,14159.260000000002
2018-09-26 21:00:00,13590.273333333325
2018-09-27 00:00:00,13679.903333333346
2018-09-27 03:00:00,7575.880000000001
2018-09-27 06:00:00,8167.843333333334
2018-09-27 09:00:00,11852.886666666675
2018-09-27 12:00:00,15087.189999999995
2018-09-27 15:00:00,14482.206666666658
2018-09-27 18:00:00,13471.583333333332
2018-09-27 21:00:00,16934.45000000001
2018-09-28 00:00:00,14200.186666666665
2018-09-28 03:00:00,10740.713333333326
2018-09-28 06:00:00,9510.03333333332
2018-09-28 09:00:00,12658.883333333344
2018-09-28 12:00:00,15946.116666666667
2018-09-28 15:00:00,15414.049999999997
2018-09-28 18:00:00,15364.613333333335
2018-09-28 21:00:00,14685.276666666665
2018-09-29 00:00:00,13948.283333333335
2018-09-29 03:00:00,11083.583333333332
2018-09-29 06:00:00,9952.649999999992
2018-09-29 09:00:00,12386.676666666663
2018-09-29 12:00:00,15890.376666666672
2018-09-29 15:00:00,15147.043333333351
2018-09-29 18:00:00,15668.086666666675
2018-09-29 21:00:00,14386.986666666662
2018-09-30 00:00:00,14133.909999999998
2018-09-30 03:00:00,10081.97
2018-09-30 06:00:00,9860.566666666658
2018-09-30 09:00:00,11770.096666666668
2018-09-30 12:00:00,15329.486666666671
2018-09-30 15:00:00,15471.436666666677
2018-09-30 18:00:00,14886.140000000012
2018-09-30 21:00:00,13817.046666666673
2018-10-01 00:00:00,13472.929999999986
2018-10-01 03:00:00,7892.400000000006
2018-10-01 06:00:00,7500.846666666658
2018-10-01 09:00:00,10943.676666666659
2018-10-01 12:00:00,14535.333333333316
2018-10-01 15:00:00,13773.47333333332
2018-10-01 18:00:00,14804.806666666644
2018-10-01 21:00:00,13900.63666666666
2018-10-02 00:00:00,10472.68666666666
2018-10-02 03:00:00,5805.036666666664
2018-10-02 06:00:00,5687.6633333333275
2018-10-02 09:00:00,8910.823333333328
2018-10-02 12:00:00,12103.786666666663
2018-10-02 15:00:00,11949.869999999997
2018-10-02 18:00:00,12075.673333333325
2018-10-02 21:00:00,11907.163333333325
2018-10-03 00:00:00,9727.709999999997
2018-10-03 03:00:00,7647.809999999998
2018-10-03 06:00:00,7646.649999999993
2018-10-03 09:00:00,7017.069999999996
2018-10-03 12:00:00,10717.32333333333
2018-10-03 15:00:00,10139.416666666666
2018-10-03 18:00:00,11156.83666666667
2018-10-03 21:00:00,10376.743333333328
2018-10-04 00:00:00,10215.513333333329
2018-10-04 03:00:00,6642.02
2018-10-04 06:00:00,7027.203333333326
2018-10-04 09:00:00,9000.393333333335
2018-10-04 12:00:00,12045.549999999996
2018-10-04 15:00:00,10889.786666666676
2018-10-04 18:00:00,9879.696666666667
2018-10-04 21:00:00,10137.36666666667
2018-10-05 00:00:00,9361.633333333328
2018-10-05 03:00:00,7965.249999999992
2018-10-05 06:00:00,8491.776666666656
2018-10-05 09:00:00,8623.336666666664
2018-10-05 12:00:00,10225.189999999986
2018-10-05 15:00:00,9556.373333333322
2018-10-05 18:00:00,9626.346666666659
2018-10-05 21:00:00,9206.023333333333
2018-10-06 00:00:00,13553.75
2018-10-06 03:00:00,11427.226666666667
2018-10-06 06:00:00,10051.036666666647
2018-10-06 09:00:00,13883.08
2018-10-06 12:00:00,14788.996666666666
2018-10-06 15:00:00,13490.97666666667
2018-10-06 18:00:00,12039.706666666665
2018-10-06 21:00:00,12473.313333333335
2018-10-07 00:00:00,13235.93333333333
2018-10-07 03:00:00,9200.456666666663
2018-10-07 06:00:00,8105.513333333328
2018-10-07 09:00:00,11322.326666666662
2018-10-07 12:00:00,13278.02666666667
2018-10-07 15:00:00,12748.853333333342
2018-10-07 18:00:00,11526.40333333334
2018-10-07 21:00:00,13244.593333333338
2018-10-08 00:00:00,13169.25333333334
2018-10-08 03:00:00,9727.863333333331
2018-10-08 06:00:00,8609.153333333328
2018-10-08 09:00:00,11948.63999999999
2018-10-08 12:00:00,13948.43666666667
2018-10-08 15:00:00,13833.466666666665
2018-10-08 18:00:00,12910.899999999992
2018-10-08 21:00:00,13370.199999999995
2018-10-09 00:00:00,13678.66333333332
2018-10-09 03:00:00,10773.136666666673
2018-10-09 06:00:00,9334.909999999989
2018-10-09 09:00:00,12563.186666666661
2018-10-09 12:00:00,14588.68333333334
2018-10-09 15:00:00,12470.789999999997
2018-10-09 18:00:00,11989.76333333333
2018-10-09 21:00:00,14195.100000000004
2018-10-10 00:00:00,14366.803333333333
2018-10-10 03:00:00,8991.999999999998
2018-10-10 06:00:00,9107.263333333343
2018-10-10 09:00:00,11790.020000000002
2018-10-10 12:00:00,12840.443333333325
2018-10-10 15:00:00,12692.473333333333
2018-10-10 18:00:00,12622.6
2018-10-10 21:00:00,13827.729999999998
2018-10-11 00:00:00,13015.63666666666
2018-10-11 03:00:00,9845.910000000005
2018-10-11 06:00:00,9463.420000000011
2018-10-11 09:00:00,12700.70333333335
2018-10-11 12:00:00,13568.32333333333
2018-10-11 15:00:00,13284.076666666666
2018-10-11 18:00:00,13484.846666666668
2018-10-11 21:00:00,13138.920000000007
2018-10-12 00:00:00,13913.889999999992
2018-10-12 03:00:00,9452.38666666666
2018-10-12 06:00:00,8557.673333333338
2018-10-12 09:00:00,12044.456666666674
2018-10-12 12:00:00,13706.563333333337
2018-10-12 15:00:00,14915.739999999993
2018-10-12 18:00:00,14300.126666666665
2018-10-12 21:00:00,15382.003333333338
2018-10-13 00:00:00,12969.639999999989
2018-10-13 03:00:00,9036.436666666665
2018-10-13 06:00:00,8275.490000000002
2018-10-13 09:00:00,11435.270000000008
2018-10-13 12:00:00,13807.56666666666
2018-10-13 15:00:00,12125.053333333322
2018-10-13 18:00:00,12607.006666666663
2018-10-13 21:00:00,13541.06999999999
2018-10-14 00:00:00,13405.786666666676
2018-10-14 03:00:00,8716.153333333328
2018-10-14 06:00:00,7683.679999999994
2018-10-14 09:00:00,9774.613333333342
2018-10-14 12:00:00,12370.349999999999
2018-10-14 15:00:00,12178.53
2018-10-14 18:00:00,9843.056666666665
2018-10-14 21:00:00,13076.370000000003
2018-10-15 00:00:00,10534.58666666667
2018-10-15 03:00:00,9725.613333333331
2018-10-15 06:00:00,8227.909999999993
2018-10-15 09:00:00,8953.45000000001
2018-10-15 12:00:00,12929.11000000001
2018-10-15 15:00:00,12075.253333333325
2018-10-15 18:00:00,12644.413333333338
2018-10-15 21:00:00,13898.673333333345
2018-10-16 00:00:00,14377.456666666663
2018-10-16 03:00:00,11051.346666666665
2018-10-16 06:00:00,10216.119999999992
2018-10-16 09:00:00,12653.696666666658
2018-10-16 12:00:00,14313.430000000004
2018-10-16 15:00:00,14927.556666666673
2018-10-16 18:00:00,15115.92
2018-10-16 21:00:00,14797.480000000005
2018-10-17 00:00:00,14095.769999999993
2018-10-17 03:00:00,10794.71333333333
2018-10-17 06:00:00,9623.823333333326
2018-10-17 09:00:00,13597.156666666659
2018-10-17 12:00:00,15207.08666666667
2018-10-17 15:00:00,15252.013333333329
2018-10-17 18:00:00,14552.223333333337
2018-10-17 21:00:00,15383.39666666666
2018-10-18 00:00:00,14419.346666666657
2018-10-18 03:00:00,10618.209999999994
2018-10-18 06:00:00,7890.513333333335
2018-10-18 09:00:00,12092.13333333333
2018-10-18 12:00:00,15541.570000000009
2018-10-18 15:00:00,15018.003333333341
2018-10-18 18:00:00,15055.91666666667
2018-10-18 21:00:00,15351.54333333334
2018-10-19 00:00:00,12647.456666666663
2018-10-19 03:00:00,7990.164166666664
2018-10-19 06:00:00,7898.343333333326
2018-10-19 09:00:00,11221.686666666661
2018-10-19 12:00:00,14901.39333333333
2018-10-19 15:00:00,14502.389999999998
2018-10-19 18:00:00,14638.283333333331
2018-10-19 21:00:00,14642.686666666665
2018-10-20 00:00:00,13474.023333333322
2018-10-20 03:00:00,10485.714166666668
2018-10-20 06:00:00,9099.513333333336
2018-10-20 09:00:00,13070.999999999989
2018-10-20 12:00:00,13894.82333333333
2018-10-20 15:00:00,14328.456666666665
2018-10-20 18:00:00,13926.91
2018-10-20 21:00:00,14090.673333333338
2018-10-21 00:00:00,14485.77666666667
2018-10-21 03:00:00,8979.15249999999
2018-10-21 06:00:00,8486.067499999996
2018-10-21 09:00:00,11541.059166666668
2018-10-21 12:00:00,14298.573333333337
2018-10-21 15:00:00,15029.566666666666
2018-10-21 18:00:00,14594.776666666661
2018-10-21 21:00:00,14825.446666666667
2018-10-22 00:00:00,13909.693333333327
2018-10-22 03:00:00,10673.06333333333
2018-10-22 06:00:00,9855.479999999992
2018-10-22 09:00:00,11404.66000000001
2018-10-22 12:00:00,13309.060000000005
2018-10-22 15:00:00,14093.136666666675
2018-10-22 18:00:00,12664.546666666663
2018-10-22 21:00:00,12225.619999999994
2018-10-23 00:00:00,13762.143333333326
2018-10-23 03:00:00,10653.666666666668
2018-10-23 06:00:00,9896.436666666668
2018-10-23 09:00:00,12315.98333333333
2018-10-23 12:00:00,14220.003333333338
2018-10-23 15:00:00,14586.193333333342
2018-10-23 18:00:00,14623.610000000004
2018-10-23 21:00:00,13871.06166666667
2018-10-24 00:00:00,14687.493333333316
2018-10-24 03:00:00,11473.980000000014
2018-10-24 06:00:00,10060.349999999997
2018-10-24 09:00:00,12384.826666666668
2018-10-24 12:00:00,13274.419999999995
2018-10-24 15:00:00,13150.97666666666
2018-10-24 18:00:00,12986.349999999999
2018-10-24 21:00:00,14257.923333333341
2018-10-25 00:00:00,15170.426666666654
2018-10-25 03:00:00,12117.673333333332
2018-10-25 06:00:00,10909.059999999992
2018-10-25 09:00:00,13144.88666666665
2018-10-25 12:00:00,15923.746666666668
2018-10-25 15:00:00,15453.329999999998
2018-10-25 18:00:00,14603.483333333339
2018-10-25 21:00:00,14886.810000000005
2018-10-26 00:00:00,14626.369999999984
2018-10-26 03:00:00,10188.748333333326
2018-10-26 06:00:00,9762.693333333325
2018-10-26 09:00:00,13711.57
2018-10-26 12:00:00,15391.126666666665
2018-10-26 15:00:00,14951.889999999992
2018-10-26 18:00:00,14983.97
2018-10-26 21:00:00,14972.963333333346
2018-10-27 00:00:00,14800.999999999998
2018-10-27 03:00:00,5580.1966666666685
2018-10-27 06:00:00,8028.024166666656
2018-10-27 09:00:00,12054.22666666666
2018-10-27 12:00:00,15101.263333333347
2018-10-27 15:00:00,14837.290000000006
2018-10-27 18:00:00,15033.893333333344
2018-10-27 21:00:00,16344.890000000014
2018-10-28 00:00:00,15760.456666666654
2018-10-28 03:00:00,9066.160833333322
2018-10-28 06:00:00,8186.984999999994
2018-10-28 09:00:00,14529.410000000009
2018-10-28 12:00:00,15345.196666666681
2018-10-28 15:00:00,12941.706666666667
2018-10-28 18:00:00,14584.296666666676
2018-10-28 21:00:00,15525.29
2018-10-29 00:00:00,15512.66333333333
2018-10-29 03:00:00,8954.971666666663
2018-10-29 06:00:00,3376.3833333333337
2018-10-29 09:00:00,4329.773333333331
2018-10-29 12:00:00,7176.889999999997
2018-10-29 15:00:00,7356.426666666667
2018-10-29 18:00:00,10210.620000000006
2018-10-29 21:00:00,10671.20333333332
2018-10-30 00:00:00,12901.390000000012
2018-10-30 03:00:00,6352.1225
2018-10-30 06:00:00,4110.200000000002
2018-10-30 09:00:00,5403.776666666669
2018-10-30 12:00:00,14208.813333333344
2018-10-30 15:00:00,15769.430000000011
2018-10-30 18:00:00,14708.376666666672
2018-10-30 21:00:00,16159.696666666672
2018-10-31 00:00:00,16057.703333333335
2018-10-31 03:00:00,11094.762499999995
2018-10-31 06:00:00,6201.419166666671
2018-10-31 09:00:00,6542.620000000004
2018-10-31 12:00:00,10787.456666666667
2018-10-31 15:00:00,10311.81000000001
2018-10-31 18:00:00,11470.24333333334
2018-10-31 21:00:00,17802.79
2018-11-01 00:00:00,12869.699999999997
2018-11-01 03:00:00,8200.83333333333
2018-11-01 06:00:00,7311.316666666667
2018-11-01 09:00:00,8989.026666666668
2018-11-01 12:00:00,13368.176666666654
2018-11-01 15:00:00,13382.85333333334
2018-11-01 18:00:00,13115.98
2018-11-01 21:00:00,13025.48
2018-11-02 00:00:00,11117.73
2018-11-02 03:00:00,5984.650000000002
2018-11-02 06:00:00,5029.583333333334
2018-11-02 09:00:00,8413.173333333327
2018-11-02 12:00:00,9847.496666666662
2018-11-02 15:00:00,10588.459999999995
2018-11-02 18:00:00,9845.293333333335
2018-11-02 21:00:00,9949.21666666666
2018-11-03 00:00:00,8674.286666666663
2018-11-03 03:00:00,4867.019999999999
2018-11-03 06:00:00,4459.813333333332
2018-11-03 09:00:00,7236.486666666661
2018-11-03 12:00:00,7861.1966666666585
2018-11-03 15:00:00,8202.493333333336
2018-11-03 18:00:00,8252.39
2018-11-03 21:00:00,6760.969999999994
2018-11-04 00:00:00,7333.813333333329
2018-11-04 03:00:00,4552.776666666667
2018-11-04 06:00:00,5089.383333333329
2018-11-04 09:00:00,7566.016666666666
2018-11-04 12:00:00,8230.143333333328
2018-11-04 15:00:00,8003.23
2018-11-04 18:00:00,8591.843333333338
2018-11-04 21:00:00,8260.586666666668
2018-11-05 00:00:00,7850.436666666664
2018-11-05 03:00:00,5885.823333333337
2018-11-05 06:00:00,5682.266666666667
2018-11-05 09:00:00,7218.580000000001
2018-11-05 12:00:00,8054.156666666665
2018-11-05 15:00:00,8142.426666666674
2018-11-05 18:00:00,7712.150000000002
2018-11-05 21:00:00,7889.743333333331
2018-11-06 00:00:00,11337.243333333337
2018-11-06 03:00:00,8784.41583333333
2018-11-06 06:00:00,7571.669999999997
2018-11-06 09:00:00,10177.61000000001
2018-11-06 12:00:00,12291.28000000001
2018-11-06 15:00:00,11904.11666666667
2018-11-06 18:00:00,12777.47666666667
2018-11-06 21:00:00,14694.99500000001
2018-11-07 00:00:00,12368.560000000009
2018-11-07 03:00:00,10306.79666666666
2018-11-07 06:00:00,9412.826666666666
2018-11-07 09:00:00,9426.04666666667
2018-11-07 12:00:00,12592.796666666669
2018-11-07 15:00:00,13570.943333333336
2018-11-07 18:00:00,15549.260000000004
2018-11-07 21:00:00,15009.050000000014
2018-11-08 00:00:00,14264.823333333336
2018-11-08 03:00:00,9575.022499999994
2018-11-08 06:00:00,9452.276666666665
2018-11-08 09:00:00,11722.906666666668
2018-11-08 12:00:00,14049.010000000002
2018-11-08 15:00:00,13118.743333333328
2018-11-08 18:00:00,12242.709999999994
2018-11-08 21:00:00,13499.783333333342
2018-11-09 00:00:00,12905.506666666675
2018-11-09 03:00:00,8457.903333333335
2018-11-09 06:00:00,8523.443333333327
2018-11-09 09:00:00,10464.070000000007
2018-11-09 12:00:00,12389.630000000014
2018-11-09 15:00:00,12071.41333333334
2018-11-09 18:00:00,11871.196666666667
2018-11-09 21:00:00,13062.530000000004
2018-11-10 00:00:00,12823.603333333342
2018-11-10 03:00:00,9647.583333333332
2018-11-10 06:00:00,8103.303333333327
2018-11-10 09:00:00,10435.326666666662
2018-11-10 12:00:00,12424.610000000002
2018-11-10 15:00:00,12471.82333333333
2018-11-10 18:00:00,12790.253333333341
2018-11-10 21:00:00,11772.880000000012
2018-11-11 00:00:00,11911.660000000007
2018-11-11 03:00:00,7749.113333333343
2018-11-11 06:00:00,7346.483333333341
2018-11-11 09:00:00,10849.540000000005
2018-11-11 12:00:00,13752.730000000005
2018-11-11 15:00:00,13574.34666666667
2018-11-11 18:00:00,14318.736666666675
2018-11-11 21:00:00,14413.430000000008
2018-11-12 00:00:00,14675.83999999999
2018-11-12 03:00:00,9891.033333333331
2018-11-12 06:00:00,7453.43333333332
2018-11-12 09:00:00,12428.130000000005
2018-11-12 12:00:00,16171.163333333332
2018-11-12 15:00:00,15093.11000000001
2018-11-12 18:00:00,16118.596666666674
2018-11-12 21:00:00,16916.22000000001
2018-11-13 00:00:00,14235.316666666668
2018-11-13 03:00:00,11042.08416666666
2018-11-13 06:00:00,9003.013333333334
2018-11-13 09:00:00,12419.223333333335
2018-11-13 12:00:00,14611.103333333343
2018-11-13 15:00:00,14466.386666666669
2018-11-13 18:00:00,15011.103333333342
2018-11-13 21:00:00,15174.246666666677
2018-11-14 00:00:00,14248.679999999995
2018-11-14 03:00:00,11376.830000000002
2018-11-14 06:00:00,9543.606666666665
2018-11-14 09:00:00,12790.330000000007
2018-11-14 12:00:00,15459.803333333328
2018-11-14 15:00:00,15608.51666666667
2018-11-14 18:00:00,16006.153333333337
2018-11-14 21:00:00,15600.193333333335
2018-11-15 00:00:00,13920.789999999988
2018-11-15 03:00:00,10620.913333333336
2018-11-15 06:00:00,9027.153333333326
2018-11-15 09:00:00,12752.62333333334
2018-11-15 12:00:00,15137.123333333337
2018-11-15 15:00:00,15774.15
2018-11-15 18:00:00,17307.079999999998
2018-11-15 21:00:00,16622.120000000003
2018-11-16 00:00:00,14504.896666666644
2018-11-16 03:00:00,10269.889166666662
2018-11-16 06:00:00,8230.41
2018-11-16 09:00:00,12252.48666666667
2018-11-16 12:00:00,15545.670000000006
2018-11-16 15:00:00,16145.476666666667
2018-11-16 18:00:00,17376.80666666667
2018-11-16 21:00:00,16687.680000000004
2018-11-17 00:00:00,14160.363333333327
2018-11-17 03:00:00,9934.380000000006
2018-11-17 06:00:00,8116.493333333328
2018-11-17 09:00:00,12400.636666666658
2018-11-17 12:00:00,15751.379999999997
2018-11-17 15:00:00,15585.346666666663
2018-11-17 18:00:00,17108.106666666667
2018-11-17 21:00:00,18032.27333333334
2018-11-18 00:00:00,14941.279999999995
2018-11-18 03:00:00,11661.89666666666
2018-11-18 06:00:00,8291.319999999996
2018-11-18 09:00:00,9262.570000000007
2018-11-18 12:00:00,14721.540000000003
2018-11-18 15:00:00,15182.26333333333
2018-11-18 18:00:00,14662.290000000012
2018-11-18 21:00:00,13220.326666666677
2018-11-19 00:00:00,12646.613333333327
2018-11-19 03:00:00,5467.396666666664
2018-11-19 06:00:00,5923.769999999997
2018-11-19 09:00:00,7943.486666666676
2018-11-19 12:00:00,15832.140000000009
2018-11-19 15:00:00,16274.423333333341
2018-11-19 18:00:00,16001.100000000017
2018-11-19 21:00:00,17048.530000000013
2018-11-20 00:00:00,16111.99333333332
2018-11-20 03:00:00,8257.092499999995
2018-11-20 06:00:00,6203.455833333332
2018-11-20 09:00:00,7184.67333333334
2018-11-20 12:00:00,14155.883333333344
2018-11-20 15:00:00,9270.833333333325
2018-11-20 18:00:00,11778.383333333342
2018-11-20 21:00:00,12086.933333333334
2018-11-21 00:00:00,11009.686666666677
2018-11-21 03:00:00,4454.019999999999
2018-11-21 06:00:00,5720.723333333336
2018-11-21 09:00:00,7896.680000000007
2018-11-21 12:00:00,14310.52333333334
2018-11-21 15:00:00,15282.056666666673
2018-11-21 18:00:00,17743.040000000023
2018-11-21 21:00:00,18233.15666666668
2018-11-22 00:00:00,15400.883333333324
2018-11-22 03:00:00,9550.853333333333
2018-11-22 06:00:00,8093.356666666668
2018-11-22 09:00:00,11571.120000000017
2018-11-22 12:00:00,16868.80000000001
2018-11-22 15:00:00,16177.043333333344
2018-11-22 18:00:00,17331.75666666669
2018-11-22 21:00:00,18065.97333333335
2018-11-23 00:00:00,15016.089999999991
2018-11-23 03:00:00,10129.730000000003
2018-11-23 06:00:00,4369.510000000002
2018-11-23 09:00:00,10563.49666666667
2018-11-23 12:00:00,16165.660000000018
2018-11-23 15:00:00,14687.916666666684
2018-11-23 18:00:00,14548.096666666679
2018-11-23 21:00:00,19010.073333333352
2018-11-24 00:00:00,16994.623333333326
2018-11-24 03:00:00,7914.369999999995
2018-11-24 06:00:00,9051.783333333335
2018-11-24 09:00:00,12503.243333333332
2018-11-24 12:00:00,17978.390000000025
2018-11-24 15:00:00,17462.41666666669
2018-11-24 18:00:00,16365.313333333352
2018-11-24 21:00:00,16193.093333333334
2018-11-25 00:00:00,13942.083333333338
2018-11-25 03:00:00,3703.8600000000047
2018-11-25 06:00:00,1944.756666666668
2018-11-25 09:00:00,6840.760000000001
2018-11-25 12:00:00,12395.973333333342
2018-11-25 15:00:00,10227.493333333332
2018-11-25 18:00:00,13509.57333333333
2018-11-25 21:00:00,13222.29000000001
2018-11-26 00:00:00,12280.423333333338
2018-11-26 03:00:00,2647.2899999999995
2018-11-26 06:00:00,3917.5408333333303
2018-11-26 09:00:00,6698.096666666668
2018-11-26 12:00:00,8061.733333333332
2018-11-26 15:00:00,12437.263333333349
2018-11-26 18:00:00,13380.466666666667
2018-11-26 21:00:00,17800.605000000007
2018-11-27 00:00:00,15031.733333333344
2018-11-27 03:00:00,8725.190000000004
2018-11-27 06:00:00,7857.046666666664
2018-11-27 09:00:00,11964.310000000005
2018-11-27 12:00:00,13243.196666666667
2018-11-27 15:00:00,14171.433333333342
2018-11-27 18:00:00,14802.973333333342
2018-11-27 21:00:00,17027.981666666677
2018-11-28 00:00:00,17326.166666666653
2018-11-28 03:00:00,8280.47999999999
2018-11-28 06:00:00,7947.973333333332
2018-11-28 09:00:00,8752.353333333338
2018-11-28 12:00:00,15869.753333333347
2018-11-28 15:00:00,17759.94
2018-11-28 18:00:00,16756.813333333343
2018-11-28 21:00:00,18142.938333333324
2018-11-29 00:00:00,16469.45
2018-11-29 03:00:00,5811.0533333333315
2018-11-29 06:00:00,4818.723333333333
2018-11-29 09:00:00,7910.02
2018-11-29 12:00:00,16217.500000000018
2018-11-29 15:00:00,14943.556666666682
2018-11-29 18:00:00,18262.120000000017
2018-11-29 21:00:00,16887.385000000013
2018-11-30 00:00:00,13707.093333333329
2018-11-30 03:00:00,7471.597499999988
2018-11-30 06:00:00,6489.043333333332
2018-11-30 09:00:00,9469.806666666678
2018-11-30 12:00:00,12434.740000000007
2018-11-30 15:00:00,12476.290000000005
2018-11-30 18:00:00,13215.966666666674
2018-11-30 21:00:00,14160.633333333333
2018-12-01 00:00:00,12163.846666666679
2018-12-01 03:00:00,8418.21333333334
