time,load_shortfall_3h
2018-09-07 09:00:00,10616.597724584106
2018-09-07 12:00:00,12137.32513862857
2018-09-07 15:00:00,12491.032506967022
2018-09-07 18:00:00,12806.543650783424
2018-09-07 21:00:00,14005.587513384206
2018-09-08 00:00:00,11982.7558082717
2018-09-08 03:00:00,11798.181687955512
2018-09-08 06:00:00,11430.790257053857
2018-09-08 09:00:00,12461.109232059069
2018-09-08 12:00:00,14475.845837129309
2018-09-08 15:00:00,13782.612039283471
2018-09-08 18:00:00,12877.802275509923
2018-09-08 21:00:00,13156.151709091908
2018-09-09 00:00:00,11368.76317918906
2018-09-09 03:00:00,12460.558359212067
2018-09-09 06:00:00,12572.066688059509
2018-09-09 09:00:00,11433.56572412522
2018-09-09 12:00:00,12098.51367201499
2018-09-09 15:00:00,12508.624855874281
2018-09-09 18:00:00,12691.274948383798
2018-09-09 21:00:00,14253.747150018316
2018-09-10 00:00:00,12738.896401584643
2018-09-10 03:00:00,11185.637733259791
2018-09-10 06:00:00,11428.736012200709
2018-09-10 09:00:00,13294.687679460272
2018-09-10 12:00:00,12535.349609528115
2018-09-10 15:00:00,13665.022050525324
2018-09-10 18:00:00,13772.34120116182
2018-09-10 21:00:00,14439.374865431804
2018-09-11 00:00:00,11271.960010776442
2018-09-11 03:00:00,11155.045261322783
2018-09-11 06:00:00,11261.826403576706
2018-09-11 09:00:00,11666.94117564577
2018-09-11 12:00:00,12834.296453408868
2018-09-11 15:00:00,12451.39059847992
2018-09-11 18:00:00,12995.198952513776
2018-09-11 21:00:00,13672.665766363556
2018-09-12 00:00:00,12097.475251435739
2018-09-12 03:00:00,12847.92149600276
2018-09-12 06:00:00,12250.687790207681
2018-09-12 09:00:00,12656.670287498739
2018-09-12 12:00:00,11911.102238821331
2018-09-12 15:00:00,11773.133769289649
2018-09-12 18:00:00,12420.486991713376
2018-09-12 21:00:00,13021.408474215219
2018-09-13 00:00:00,9369.775763530895
2018-09-13 03:00:00,11280.416296777083
2018-09-13 06:00:00,11005.939522402681
2018-09-13 09:00:00,12611.21151856397
2018-09-13 12:00:00,12210.090738569415
2018-09-13 15:00:00,12751.8052863224
2018-09-13 18:00:00,13077.89926033109
2018-09-13 21:00:00,13311.230058483547
2018-09-14 00:00:00,11759.782143500313
2018-09-14 03:00:00,12072.836754297547
2018-09-14 06:00:00,11837.06854168151
2018-09-14 09:00:00,12254.694537938136
2018-09-14 12:00:00,12474.201460798504
2018-09-14 15:00:00,13419.755823433748
2018-09-14 18:00:00,13834.967018452997
2018-09-14 21:00:00,14412.789018126205
2018-09-15 00:00:00,11495.590304281475
2018-09-15 03:00:00,11680.87887322341
2018-09-15 06:00:00,11916.716862884583
2018-09-15 09:00:00,12571.948117749882
2018-09-15 12:00:00,13688.251249172696
2018-09-15 15:00:00,13960.882200843538
2018-09-15 18:00:00,14597.226745762222
2018-09-15 21:00:00,12858.861465065158
2018-09-16 00:00:00,11210.062231298536
2018-09-16 03:00:00,12155.107613992732
2018-09-16 06:00:00,11555.476632937673
2018-09-16 09:00:00,11790.037069227488
2018-09-16 12:00:00,11074.33250152014
2018-09-16 15:00:00,11521.07680793904
2018-09-16 18:00:00,12785.278522025445
2018-09-16 21:00:00,14145.395437940111
2018-09-17 00:00:00,11517.266912550956
2018-09-17 03:00:00,11296.907406818791
2018-09-17 06:00:00,11901.50340045488
2018-09-17 09:00:00,11689.412380750786
2018-09-17 12:00:00,12609.320374191826
2018-09-17 15:00:00,12969.377662287385
2018-09-17 18:00:00,14308.478493871691
2018-09-17 21:00:00,13712.551828945841
2018-09-18 00:00:00,11073.870034333551
2018-09-18 03:00:00,11288.879223956377
2018-09-18 06:00:00,10696.365659089643
2018-09-18 09:00:00,11068.732051389146
2018-09-18 12:00:00,12584.466754207795
2018-09-18 15:00:00,11185.354113435751
2018-09-18 18:00:00,12959.943337690376
2018-09-18 21:00:00,13757.442336121516
2018-09-19 00:00:00,11510.873298806837
2018-09-19 03:00:00,10950.508522758319
2018-09-19 06:00:00,11089.369552262244
2018-09-19 09:00:00,11404.358418540738
2018-09-19 12:00:00,14191.972750307119
2018-09-19 15:00:00,12554.766563696612
2018-09-19 18:00:00,13811.336320015194
2018-09-19 21:00:00,14845.012910737947
2018-09-20 00:00:00,11445.065341711103
2018-09-20 03:00:00,10917.51615957587
2018-09-20 06:00:00,10927.708472634666
2018-09-20 09:00:00,12095.013362100028
2018-09-20 12:00:00,13693.968395275297
2018-09-20 15:00:00,12914.535322553304
2018-09-20 18:00:00,12769.69662276862
2018-09-20 21:00:00,13420.437030070781
2018-09-21 00:00:00,11567.26174821562
2018-09-21 03:00:00,11115.727113207919
2018-09-21 06:00:00,10755.95350693632
2018-09-21 09:00:00,11457.481797884917
2018-09-21 12:00:00,13054.142894891702
2018-09-21 15:00:00,12362.604068310698
2018-09-21 18:00:00,12727.91354865933
2018-09-21 21:00:00,14456.068945084611
2018-09-22 00:00:00,12104.824753440917
2018-09-22 03:00:00,10956.613380062714
2018-09-22 06:00:00,12502.319509257184
2018-09-22 09:00:00,13587.89094732498
2018-09-22 12:00:00,13832.258783035737
2018-09-22 15:00:00,12715.55148865038
2018-09-22 18:00:00,13901.419693817501
2018-09-22 21:00:00,15225.699847073207
2018-09-23 00:00:00,12602.67368693158
2018-09-23 03:00:00,13246.737173889764
2018-09-23 06:00:00,13520.052048295445
2018-09-23 09:00:00,13372.873108919448
2018-09-23 12:00:00,13296.949759296636
2018-09-23 15:00:00,12377.25956695195
2018-09-23 18:00:00,13232.774816646444
2018-09-23 21:00:00,14449.533425570611
2018-09-24 00:00:00,11394.578651706368
2018-09-24 03:00:00,11517.435951057123
2018-09-24 06:00:00,11515.168879446515
2018-09-24 09:00:00,11936.067105619702
2018-09-24 12:00:00,13207.24643555563
2018-09-24 15:00:00,13508.348742185393
2018-09-24 18:00:00,13934.688101210544
2018-09-24 21:00:00,14627.001524672582
2018-09-25 00:00:00,13167.273230605235
2018-09-25 03:00:00,13143.839088389272
2018-09-25 06:00:00,12150.36406621887
2018-09-25 09:00:00,12739.028761493653
2018-09-25 12:00:00,13629.7954529876
2018-09-25 15:00:00,12514.964321521693
2018-09-25 18:00:00,14595.890236044099
2018-09-25 21:00:00,14286.469993284554
2018-09-26 00:00:00,11394.845743188926
2018-09-26 03:00:00,13172.953533707536
2018-09-26 06:00:00,13597.253110813937
2018-09-26 09:00:00,13717.869803438109
2018-09-26 12:00:00,15275.999643227377
2018-09-26 15:00:00,14053.100119021168
2018-09-26 18:00:00,13769.192543868267
2018-09-26 21:00:00,13829.744764169503
2018-09-27 00:00:00,12099.009402158612
2018-09-27 03:00:00,11990.049053741881
2018-09-27 06:00:00,11731.190279968403
2018-09-27 09:00:00,12179.77203566031
2018-09-27 12:00:00,13422.836763587955
2018-09-27 15:00:00,13386.844204297668
2018-09-27 18:00:00,13197.535311352287
2018-09-27 21:00:00,13894.791467094765
2018-09-28 00:00:00,11880.452985675773
2018-09-28 03:00:00,12182.571537356649
2018-09-28 06:00:00,11845.05964070413
2018-09-28 09:00:00,12081.512710564624
2018-09-28 12:00:00,12502.739885698364
2018-09-28 15:00:00,11815.191377644049
2018-09-28 18:00:00,11688.354655395204
2018-09-28 21:00:00,12322.243646037561
2018-09-29 00:00:00,11040.921021845657
2018-09-29 03:00:00,11750.223672865279
2018-09-29 06:00:00,11061.90753917786
2018-09-29 09:00:00,11540.034096741583
2018-09-29 12:00:00,12768.012555963243
2018-09-29 15:00:00,11297.557205859135
2018-09-29 18:00:00,12348.69266383734
2018-09-29 21:00:00,13260.310737992986
2018-09-30 00:00:00,11960.03843486312
2018-09-30 03:00:00,10120.779329871613
2018-09-30 06:00:00,10627.749072981998
2018-09-30 09:00:00,11763.423658009036
2018-09-30 12:00:00,12326.851369057025
2018-09-30 15:00:00,12422.171606624092
2018-09-30 18:00:00,12541.472888889897
2018-09-30 21:00:00,13676.655645717634
2018-10-01 00:00:00,10691.998365628504
2018-10-01 03:00:00,9357.038816533488
2018-10-01 06:00:00,9890.352411839878
2018-10-01 09:00:00,10016.565478093456
2018-10-01 12:00:00,9942.764292602107
2018-10-01 15:00:00,11204.348413865315
2018-10-01 18:00:00,11261.568485247204
2018-10-01 21:00:00,12207.013298830774
2018-10-02 00:00:00,8406.497518185293
2018-10-02 03:00:00,8819.064404089295
2018-10-02 06:00:00,8783.292950446164
2018-10-02 09:00:00,9487.865268989932
2018-10-02 12:00:00,11451.34944551895
2018-10-02 15:00:00,11751.834951879428
2018-10-02 18:00:00,12634.605430468626
2018-10-02 21:00:00,13051.524090396357
2018-10-03 00:00:00,9517.711325803597
2018-10-03 03:00:00,10538.852196004445
2018-10-03 06:00:00,11750.980920014816
2018-10-03 09:00:00,10827.608192016865
2018-10-03 12:00:00,11746.209206857253
2018-10-03 15:00:00,12178.037196060875
2018-10-03 18:00:00,12316.060954858985
2018-10-03 21:00:00,12870.888453045976
2018-10-04 00:00:00,9852.300540345983
2018-10-04 03:00:00,10471.253840551013
2018-10-04 06:00:00,9930.118639303488
2018-10-04 09:00:00,11048.492147373094
2018-10-04 12:00:00,13330.955053388141
2018-10-04 15:00:00,13030.718327065522
2018-10-04 18:00:00,11679.86095444212
2018-10-04 21:00:00,14069.402993379103
2018-10-05 00:00:00,11790.27960950174
2018-10-05 03:00:00,11257.226200942387
2018-10-05 06:00:00,11377.23886185253
2018-10-05 09:00:00,12026.97905964643
2018-10-05 12:00:00,12707.281389849231
2018-10-05 15:00:00,11555.370261567092
2018-10-05 18:00:00,11724.987849914207
2018-10-05 21:00:00,13367.869331817521
2018-10-06 00:00:00,11829.719170485856
2018-10-06 03:00:00,12252.039503439883
2018-10-06 06:00:00,11539.112724855455
2018-10-06 09:00:00,11918.966380766738
2018-10-06 12:00:00,11902.72223939927
2018-10-06 15:00:00,11206.809064511734
2018-10-06 18:00:00,11001.464348515496
2018-10-06 21:00:00,10801.13549442569
2018-10-07 00:00:00,9189.61141378709
2018-10-07 03:00:00,7939.469940564886
2018-10-07 06:00:00,8139.707441937382
2018-10-07 09:00:00,9159.129617508064
2018-10-07 12:00:00,8439.337367575587
2018-10-07 15:00:00,10032.800273983943
2018-10-07 18:00:00,9388.903168411547
2018-10-07 21:00:00,9363.109550336783
2018-10-08 00:00:00,6217.9296054253355
2018-10-08 03:00:00,6761.208910199843
2018-10-08 06:00:00,7682.43388769147
2018-10-08 09:00:00,9857.135951154865
2018-10-08 12:00:00,9549.543892060872
2018-10-08 15:00:00,10862.237901599816
2018-10-08 18:00:00,11554.857724522182
2018-10-08 21:00:00,11560.349143901723
2018-10-09 00:00:00,9005.62178179386
2018-10-09 03:00:00,9320.017119141383
2018-10-09 06:00:00,9498.031431406038
2018-10-09 09:00:00,10127.137519172742
2018-10-09 12:00:00,11595.050735964032
2018-10-09 15:00:00,11950.028219984757
2018-10-09 18:00:00,11621.890341175837
2018-10-09 21:00:00,11619.138671615714
2018-10-10 00:00:00,9850.42698359469
2018-10-10 03:00:00,10720.71680977664
2018-10-10 06:00:00,11207.512529921194
2018-10-10 09:00:00,11387.055440846278
2018-10-10 12:00:00,12099.57828311564
2018-10-10 15:00:00,12143.327868725639
2018-10-10 18:00:00,11865.15050581473
2018-10-10 21:00:00,12493.108520605892
2018-10-11 00:00:00,9607.332403979584
2018-10-11 03:00:00,10436.749157691287
2018-10-11 06:00:00,10525.188309694524
2018-10-11 09:00:00,11742.546514361486
2018-10-11 12:00:00,12418.280040679965
2018-10-11 15:00:00,12431.436165386287
2018-10-11 18:00:00,11877.412063130207
2018-10-11 21:00:00,13129.763325462554
2018-10-12 00:00:00,12175.743408277136
2018-10-12 03:00:00,12118.330823998054
2018-10-12 06:00:00,12419.103412102471
2018-10-12 09:00:00,11650.848196650768
2018-10-12 12:00:00,12825.248101536446
2018-10-12 15:00:00,13665.869826578506
2018-10-12 18:00:00,13361.48416220714
2018-10-12 21:00:00,13323.30761552378
2018-10-13 00:00:00,11153.701766291837
2018-10-13 03:00:00,11853.010399449704
2018-10-13 06:00:00,12437.373425039987
2018-10-13 09:00:00,12305.353982901375
2018-10-13 12:00:00,12305.941592775926
2018-10-13 15:00:00,12626.596251839801
2018-10-13 18:00:00,13092.261488517921
2018-10-13 21:00:00,12234.548330368532
2018-10-14 00:00:00,10006.228967928648
2018-10-14 03:00:00,9382.61715802725
2018-10-14 06:00:00,11838.975044049294
2018-10-14 09:00:00,10137.597665687004
2018-10-14 12:00:00,9943.906662755297
2018-10-14 15:00:00,11520.160373931896
2018-10-14 18:00:00,11093.826046166563
2018-10-14 21:00:00,11039.099269117229
2018-10-15 00:00:00,8863.874635641929
2018-10-15 03:00:00,9786.385795938608
2018-10-15 06:00:00,10160.004282437003
2018-10-15 09:00:00,10517.553702467674
2018-10-15 12:00:00,10549.671941891778
2018-10-15 15:00:00,9862.225525070593
2018-10-15 18:00:00,11255.135243924364
2018-10-15 21:00:00,10814.553001484484
2018-10-16 00:00:00,8381.119861010666
2018-10-16 03:00:00,8588.368611270416
2018-10-16 06:00:00,9499.766539064178
2018-10-16 09:00:00,10251.894152627006
2018-10-16 12:00:00,11490.255594306713
2018-10-16 15:00:00,11703.607939506619
2018-10-16 18:00:00,12979.22931378879
2018-10-16 21:00:00,13470.662512295472
2018-10-17 00:00:00,10392.40744125878
2018-10-17 03:00:00,9931.028526883369
2018-10-17 06:00:00,10435.645394905063
2018-10-17 09:00:00,10851.977977756702
2018-10-17 12:00:00,11976.821293174638
2018-10-17 15:00:00,12675.997146637208
2018-10-17 18:00:00,12418.420934221038
2018-10-17 21:00:00,12404.053245254821
2018-10-18 00:00:00,8573.168971753272
2018-10-18 03:00:00,8107.020263063954
2018-10-18 06:00:00,9056.990129640442
2018-10-18 09:00:00,10477.042882367357
2018-10-18 12:00:00,10608.460970798129
2018-10-18 15:00:00,10741.27404301762
2018-10-18 18:00:00,11347.090907688893
2018-10-18 21:00:00,11995.95022530324
2018-10-19 00:00:00,9750.761116577283
2018-10-19 03:00:00,8912.513708723884
2018-10-19 06:00:00,10319.822989744658
2018-10-19 09:00:00,10904.448663003044
2018-10-19 12:00:00,11586.940727046982
2018-10-19 15:00:00,12344.183558757592
2018-10-19 18:00:00,12193.975204830698
2018-10-19 21:00:00,12978.1852851648
2018-10-20 00:00:00,10365.671758031385
2018-10-20 03:00:00,11517.128248940659
2018-10-20 06:00:00,11141.860766119673
2018-10-20 09:00:00,12486.489594465093
2018-10-20 12:00:00,13312.567086784431
2018-10-20 15:00:00,13114.667616126477
2018-10-20 18:00:00,13406.200116985623
2018-10-20 21:00:00,13698.316955044633
2018-10-21 00:00:00,10108.570540367742
2018-10-21 03:00:00,10362.129081403313
2018-10-21 06:00:00,10078.91052479
2018-10-21 09:00:00,11337.61089914164
2018-10-21 12:00:00,12033.5983428107
2018-10-21 15:00:00,12532.177678501117
2018-10-21 18:00:00,11916.675638704211
2018-10-21 21:00:00,11775.994680303527
2018-10-22 00:00:00,9903.270338001137
2018-10-22 03:00:00,10052.50385517077
2018-10-22 06:00:00,10574.302470388822
2018-10-22 09:00:00,10116.136994209926
2018-10-22 12:00:00,11650.067314181215
2018-10-22 15:00:00,12351.820448201528
2018-10-22 18:00:00,12089.16737467589
2018-10-22 21:00:00,11854.420807155926
2018-10-23 00:00:00,10703.246447886311
2018-10-23 03:00:00,11107.754300875415
2018-10-23 06:00:00,11777.019704526145
2018-10-23 09:00:00,11949.410450007505
2018-10-23 12:00:00,12279.288715945033
2018-10-23 15:00:00,13289.157224102993
2018-10-23 18:00:00,12606.755388675345
2018-10-23 21:00:00,13095.218802092102
2018-10-24 00:00:00,11154.153507830633
2018-10-24 03:00:00,11007.170887730259
2018-10-24 06:00:00,10946.245446435612
2018-10-24 09:00:00,11336.817663648806
2018-10-24 12:00:00,11349.856781065551
2018-10-24 15:00:00,12129.621008985938
2018-10-24 18:00:00,13164.55826101976
2018-10-24 21:00:00,13532.988358645816
2018-10-25 00:00:00,11267.239670360053
2018-10-25 03:00:00,11291.629091418203
2018-10-25 06:00:00,10489.970641199965
2018-10-25 09:00:00,11257.906098926993
2018-10-25 12:00:00,12435.873108950269
2018-10-25 15:00:00,12135.098795910104
2018-10-25 18:00:00,12736.111129107594
2018-10-25 21:00:00,12141.788273112703
2018-10-26 00:00:00,9917.559166283754
2018-10-26 03:00:00,9707.43572216545
2018-10-26 06:00:00,9254.019697591168
2018-10-26 09:00:00,10127.419687268499
2018-10-26 12:00:00,11496.864778329851
2018-10-26 15:00:00,11076.21315811103
2018-10-26 18:00:00,12020.505501263717
2018-10-26 21:00:00,11903.001151123171
2018-10-27 00:00:00,10297.142840445013
2018-10-27 03:00:00,9290.172306373308
2018-10-27 06:00:00,9384.93340621359
2018-10-27 09:00:00,9699.82176615976
2018-10-27 12:00:00,9983.346458068147
2018-10-27 15:00:00,11732.214399241027
2018-10-27 18:00:00,10858.9144624084
2018-10-27 21:00:00,10645.058845288673
2018-10-28 00:00:00,8541.530922687234
2018-10-28 03:00:00,8230.818823549867
2018-10-28 06:00:00,9034.554653930623
2018-10-28 09:00:00,8690.169353186298
2018-10-28 12:00:00,9985.79603685622
2018-10-28 15:00:00,7571.100490389537
2018-10-28 18:00:00,8926.471665696212
2018-10-28 21:00:00,10318.522720839072
2018-10-29 00:00:00,7949.965884299832
2018-10-29 03:00:00,7610.042783402285
2018-10-29 06:00:00,6924.17953163464
2018-10-29 09:00:00,5872.882969538739
2018-10-29 12:00:00,6777.013026034721
2018-10-29 15:00:00,8228.26694867597
2018-10-29 18:00:00,8508.506812510517
2018-10-29 21:00:00,9388.499453275785
2018-10-30 00:00:00,8264.66499668479
2018-10-30 03:00:00,7102.879408389359
2018-10-30 06:00:00,9861.021120407298
2018-10-30 09:00:00,10064.80377836345
2018-10-30 12:00:00,10787.487043396191
2018-10-30 15:00:00,13118.928344544023
2018-10-30 18:00:00,11790.281493225193
2018-10-30 21:00:00,12146.136416080903
2018-10-31 00:00:00,11854.422529348929
2018-10-31 03:00:00,10963.478253029141
2018-10-31 06:00:00,9940.589824346214
2018-10-31 09:00:00,9785.08938072229
2018-10-31 12:00:00,8417.569511317095
2018-10-31 15:00:00,8098.619435496716
2018-10-31 18:00:00,10230.60385276386
2018-10-31 21:00:00,11297.367734572472
2018-11-01 00:00:00,5978.104455033783
2018-11-01 03:00:00,6791.853433358774
2018-11-01 06:00:00,8713.308033326
2018-11-01 09:00:00,9095.680734632828
2018-11-01 12:00:00,11081.203388713882
2018-11-01 15:00:00,11910.623480760521
2018-11-01 18:00:00,11307.689598189725
2018-11-01 21:00:00,10172.806100666261
2018-11-02 00:00:00,8458.992718149937
2018-11-02 03:00:00,9621.362734443275
2018-11-02 06:00:00,9419.803256230458
2018-11-02 09:00:00,9947.990374844521
2018-11-02 12:00:00,11030.588452946133
2018-11-02 15:00:00,12954.9294558689
2018-11-02 18:00:00,12502.188295497384
2018-11-02 21:00:00,11307.875989021035
2018-11-03 00:00:00,8946.492581673316
2018-11-03 03:00:00,9063.37764246433
2018-11-03 06:00:00,9027.188536417554
2018-11-03 09:00:00,9477.734480234882
2018-11-03 12:00:00,10962.843860028253
2018-11-03 15:00:00,10887.261640696437
2018-11-03 18:00:00,11197.700920505187
2018-11-03 21:00:00,11325.367079038231
2018-11-04 00:00:00,9385.559678609396
2018-11-04 03:00:00,9462.21020150042
2018-11-04 06:00:00,9937.48184187818
2018-11-04 09:00:00,9994.110656990117
2018-11-04 12:00:00,10134.82011139288
2018-11-04 15:00:00,9844.980942308583
2018-11-04 18:00:00,10222.696681926987
2018-11-04 21:00:00,11244.945660979283
2018-11-05 00:00:00,9361.56853464042
2018-11-05 03:00:00,10137.352077381132
2018-11-05 06:00:00,9039.366802972509
2018-11-05 09:00:00,9925.525715411291
2018-11-05 12:00:00,10126.512951200362
2018-11-05 15:00:00,11202.627091700968
2018-11-05 18:00:00,11190.254388859525
2018-11-05 21:00:00,9936.187441421353
2018-11-06 00:00:00,7785.3226082480105
2018-11-06 03:00:00,7967.965996677696
2018-11-06 06:00:00,7404.502473935485
2018-11-06 09:00:00,8204.135372840596
2018-11-06 12:00:00,8900.44296865334
2018-11-06 15:00:00,8753.815978999628
2018-11-06 18:00:00,10530.018968697463
2018-11-06 21:00:00,10701.04185481352
2018-11-07 00:00:00,8719.073513426178
2018-11-07 03:00:00,7836.821175549441
2018-11-07 06:00:00,7968.20702041997
2018-11-07 09:00:00,9058.908935065963
2018-11-07 12:00:00,9046.190239387797
2018-11-07 15:00:00,9663.650671690179
2018-11-07 18:00:00,10993.601586402132
2018-11-07 21:00:00,11610.296641655354
2018-11-08 00:00:00,10158.578977984202
2018-11-08 03:00:00,9926.358649982576
2018-11-08 06:00:00,10405.172320665093
2018-11-08 09:00:00,11178.080346500676
2018-11-08 12:00:00,13275.734481612948
2018-11-08 15:00:00,13101.864636716986
2018-11-08 18:00:00,12386.049387585314
2018-11-08 21:00:00,11163.209327946737
2018-11-09 00:00:00,9631.497506453132
2018-11-09 03:00:00,7957.378588703898
2018-11-09 06:00:00,9128.649349701533
2018-11-09 09:00:00,9904.125584815542
2018-11-09 12:00:00,10161.991475185147
2018-11-09 15:00:00,9684.659547873365
2018-11-09 18:00:00,11038.591078712692
2018-11-09 21:00:00,10856.113738670596
2018-11-10 00:00:00,8555.66064885215
2018-11-10 03:00:00,8486.094779394276
2018-11-10 06:00:00,9393.729406473722
2018-11-10 09:00:00,10054.73485276135
2018-11-10 12:00:00,11438.120362171205
2018-11-10 15:00:00,10353.388015883655
2018-11-10 18:00:00,10969.773289156961
2018-11-10 21:00:00,10593.474389261624
2018-11-11 00:00:00,8916.730087272386
2018-11-11 03:00:00,9368.603689684998
2018-11-11 06:00:00,10466.349626911775
2018-11-11 09:00:00,9948.966775195935
2018-11-11 12:00:00,11208.86156765843
2018-11-11 15:00:00,10567.661003527464
2018-11-11 18:00:00,10629.857354495296
2018-11-11 21:00:00,10283.070534633618
2018-11-12 00:00:00,8977.846270778566
2018-11-12 03:00:00,9037.636931987363
2018-11-12 06:00:00,10410.297123920405
2018-11-12 09:00:00,9668.53948720463
2018-11-12 12:00:00,12675.795589850924
2018-11-12 15:00:00,11520.500068190246
2018-11-12 18:00:00,12414.383184647013
2018-11-12 21:00:00,12518.146186662663
2018-11-13 00:00:00,10232.64078873489
2018-11-13 03:00:00,10268.54007626709
2018-11-13 06:00:00,9741.087908222835
2018-11-13 09:00:00,10752.065787555417
2018-11-13 12:00:00,11895.352376847033
2018-11-13 15:00:00,12739.746758268418
2018-11-13 18:00:00,12860.796641929774
2018-11-13 21:00:00,13289.730468014313
2018-11-14 00:00:00,10617.114108368201
2018-11-14 03:00:00,10783.708089080843
2018-11-14 06:00:00,10624.567747670342
2018-11-14 09:00:00,11853.44091404471
2018-11-14 12:00:00,11984.134301312675
2018-11-14 15:00:00,12739.700384175288
2018-11-14 18:00:00,13643.69111171976
2018-11-14 21:00:00,14135.357945720461
2018-11-15 00:00:00,10643.963996072154
2018-11-15 03:00:00,10567.982780444
2018-11-15 06:00:00,10401.779883964307
2018-11-15 09:00:00,10803.633547219157
2018-11-15 12:00:00,11333.617951198918
2018-11-15 15:00:00,11760.425478478719
2018-11-15 18:00:00,12289.943806823954
2018-11-15 21:00:00,13117.057090628048
2018-11-16 00:00:00,10556.988184622373
2018-11-16 03:00:00,11181.369723313517
2018-11-16 06:00:00,11167.479759094771
2018-11-16 09:00:00,12062.998836158455
2018-11-16 12:00:00,12297.964561147382
2018-11-16 15:00:00,12835.850079728523
2018-11-16 18:00:00,13038.424134396424
2018-11-16 21:00:00,13804.131875964871
2018-11-17 00:00:00,11697.250664867985
2018-11-17 03:00:00,12046.59021463021
2018-11-17 06:00:00,11342.450946507073
2018-11-17 09:00:00,11406.991021210531
2018-11-17 12:00:00,11492.415573130158
2018-11-17 15:00:00,11994.194365207193
2018-11-17 18:00:00,12306.21164564672
2018-11-17 21:00:00,12310.134184213384
2018-11-18 00:00:00,10077.14846996215
2018-11-18 03:00:00,10921.49896226512
2018-11-18 06:00:00,10699.460015089833
2018-11-18 09:00:00,10569.905725127872
2018-11-18 12:00:00,10562.82777374037
2018-11-18 15:00:00,11199.835970433895
2018-11-18 18:00:00,10274.366704731685
2018-11-18 21:00:00,9829.66783582617
2018-11-19 00:00:00,8577.401805071626
2018-11-19 03:00:00,9546.805318747007
2018-11-19 06:00:00,9056.786995467846
2018-11-19 09:00:00,9972.785088397446
2018-11-19 12:00:00,10239.379052899778
2018-11-19 15:00:00,10768.697177190159
2018-11-19 18:00:00,11440.007764574548
2018-11-19 21:00:00,11301.535176073376
2018-11-20 00:00:00,8965.2415575973
2018-11-20 03:00:00,9282.143014203815
2018-11-20 06:00:00,9283.92589679468
2018-11-20 09:00:00,8470.219568917237
2018-11-20 12:00:00,10776.024671033927
2018-11-20 15:00:00,9220.965705536684
2018-11-20 18:00:00,9227.953485110804
2018-11-20 21:00:00,9589.166880490637
2018-11-21 00:00:00,7028.667641331296
2018-11-21 03:00:00,8450.599213174166
2018-11-21 06:00:00,8808.574930681614
2018-11-21 09:00:00,9424.115376261994
2018-11-21 12:00:00,10057.3049661869
2018-11-21 15:00:00,11328.039317673916
2018-11-21 18:00:00,10866.924162226962
2018-11-21 21:00:00,11443.408615189372
2018-11-22 00:00:00,9165.25901076285
2018-11-22 03:00:00,9633.307970790134
2018-11-22 06:00:00,10074.87354997202
2018-11-22 09:00:00,10429.83928761247
2018-11-22 12:00:00,10775.87882387379
2018-11-22 15:00:00,12012.911593701254
2018-11-22 18:00:00,12026.91509522553
2018-11-22 21:00:00,12044.941754045023
2018-11-23 00:00:00,9914.92067453629
2018-11-23 03:00:00,10744.622171339288
2018-11-23 06:00:00,10234.431315982278
2018-11-23 09:00:00,11028.829401239607
2018-11-23 12:00:00,10501.810917668248
2018-11-23 15:00:00,10573.13321310369
2018-11-23 18:00:00,10021.984406675212
2018-11-23 21:00:00,10894.631052709155
2018-11-24 00:00:00,10133.935485016438
2018-11-24 03:00:00,9147.592086961347
2018-11-24 06:00:00,10164.536506862845
2018-11-24 09:00:00,11677.67583171837
2018-11-24 12:00:00,10800.23651491414
2018-11-24 15:00:00,11069.730379899003
2018-11-24 18:00:00,10376.16470587632
2018-11-24 21:00:00,10729.739017759915
2018-11-25 00:00:00,9081.383640365442
2018-11-25 03:00:00,7838.902547498437
2018-11-25 06:00:00,8223.751340085437
2018-11-25 09:00:00,9178.945769630081
2018-11-25 12:00:00,8447.720952134638
2018-11-25 15:00:00,8190.26648383867
2018-11-25 18:00:00,10312.896619579871
2018-11-25 21:00:00,10205.03243420925
2018-11-26 00:00:00,8142.547939614276
2018-11-26 03:00:00,7761.0474872077175
2018-11-26 06:00:00,7581.848104661447
2018-11-26 09:00:00,7657.712206620607
2018-11-26 12:00:00,6680.322484629403
2018-11-26 15:00:00,7187.643728326104
2018-11-26 18:00:00,9139.128939024697
2018-11-26 21:00:00,11042.009749308228
2018-11-27 00:00:00,8279.628225089022
2018-11-27 03:00:00,9685.045918148244
2018-11-27 06:00:00,9859.75487433048
2018-11-27 09:00:00,10821.074689165165
2018-11-27 12:00:00,10288.896449616092
2018-11-27 15:00:00,11129.861072612228
2018-11-27 18:00:00,10264.001261924539
2018-11-27 21:00:00,10926.284839656437
2018-11-28 00:00:00,8478.343250959355
2018-11-28 03:00:00,8096.522849153203
2018-11-28 06:00:00,9663.578385722445
2018-11-28 09:00:00,8856.866936127917
2018-11-28 12:00:00,10338.329953047418
2018-11-28 15:00:00,11364.997226987529
2018-11-28 18:00:00,9759.67626381485
2018-11-28 21:00:00,10798.184087434638
2018-11-29 00:00:00,8026.328605683055
2018-11-29 03:00:00,9468.843456695235
2018-11-29 06:00:00,9587.221410478058
2018-11-29 09:00:00,9206.983643787127
2018-11-29 12:00:00,11132.819273817411
